"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"11",1961,"AL","MIN","MIN",NA,7,161,81,70,90,NA,NA,"N","N",707,5417,1353,215,40,167,597,840,47,43,NA,NA,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150,0.971,"Minnesota Twins","Metropolitan Stadium",1256723,106,106,"MIN","MIN","MIN",4.39130434782609,3.70807453416149,1.03726708074534,33.6459627329193,0.434782608695652,1.08074534161491,1.33540372670807,0.248447204968944
"12",1961,"NL","ML1","ATL",NA,4,155,77,83,71,NA,NA,"N","N",712,5288,1365,199,34,188,534,880,70,43,NA,NA,656,601,3.89,57,8,16,4173,1357,153,493,652,111,152,0.982,"Milwaukee Braves","County Stadium",1101441,94,92,"MLN","MLN","MLN",4.59354838709677,3.44516129032258,1.21290322580645,34.1161290322581,0.535483870967742,0.716129032258065,1.28387096774194,0.219354838709677
"13",1961,"AL","NYA","NYY",NA,1,163,81,109,53,NA,NA,"Y","Y",827,5559,1461,194,40,240,543,785,28,18,NA,NA,612,558,3.46,47,14,39,4353,1288,137,542,866,124,180,0.98,"New York Yankees","Yankee Stadium I",1747725,95,93,"NYY","NYA","NYA",5.07361963190184,3.33128834355828,1.47239263803681,34.1042944785276,0.668711656441718,0.760736196319018,1.19018404907975,0.245398773006135
"14",1961,"NL","PHI","PHI",NA,8,155,78,47,107,NA,NA,"N","N",584,5213,1265,185,50,103,475,928,56,30,NA,NA,796,708,4.61,29,9,13,4149,1452,155,521,775,144,179,0.976,"Philadelphia Phillies","Connie Mack Stadium",590039,98,101,"PHI","PHI","PHI",3.76774193548387,3.06451612903226,0.664516129032258,33.6322580645161,0.303225806451613,0.929032258064516,1.19354838709677,0.32258064516129
"15",1961,"NL","PIT","PIT",NA,6,154,77,75,79,NA,NA,"N","N",694,5311,1448,232,57,128,428,721,26,30,NA,NA,675,593,3.92,34,9,29,4086,1442,121,400,759,150,189,0.975,"Pittsburgh Pirates","Forbes Field",1199128,101,99,"PIT","PIT","PIT",4.50649350649351,2.77922077922078,0.831168831168831,34.487012987013,0.487012987012987,0.974025974025974,1.50649350649351,0.37012987012987
"16",1961,"NL","SFN","SFG",NA,3,155,77,85,69,NA,NA,"N","N",773,5233,1379,219,32,183,506,764,79,54,NA,NA,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126,0.977,"San Francisco Giants","Candlestick Park",1390679,97,95,"SFG","SFN","SFN",4.98709677419355,3.26451612903226,1.18064516129032,33.7612903225806,0.548387096774194,0.858064516129032,1.41290322580645,0.206451612903226
"17",1961,"NL","SLN","STL",NA,5,155,78,80,74,NA,NA,"N","N",703,5307,1436,236,51,103,494,745,46,28,NA,NA,668,568,3.74,49,10,24,4104,1334,136,570,823,166,165,0.972,"St. Louis Cardinals","Sportsman's Park IV",855305,110,110,"STL","SLN","SLN",4.53548387096774,3.18709677419355,0.664516129032258,34.2387096774194,0.516129032258065,1.07096774193548,1.52258064516129,0.329032258064516
"18",1961,"AL","WS2","TEX",NA,9,161,79,61,100,NA,NA,"N","N",618,5366,1307,217,44,119,558,917,81,47,NA,NA,776,670,4.23,39,8,21,4275,1405,131,586,666,156,171,0.975,"Washington Senators","Griffith Stadium II",597287,95,97,"WSA","WS2","WS2",3.83850931677019,3.46583850931677,0.739130434782609,33.3291925465838,0.37888198757764,0.968944099378882,1.34782608695652,0.273291925465839
"19",1962,"AL","BAL","BAL",NA,7,162,82,77,85,NA,NA,"N","N",652,5491,1363,225,34,156,516,931,45,32,NA,NA,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,"Baltimore Orioles","Memorial Stadium",790254,94,93,"BAL","BAL","BAL",4.02469135802469,3.18518518518519,0.962962962962963,33.8950617283951,0.475308641975309,0.753086419753086,1.38888888888889,0.209876543209877
"20",1962,"AL","BOS","BOS",NA,8,160,79,76,84,NA,NA,"N","N",707,5530,1429,257,53,146,525,923,39,33,NA,NA,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152,0.979,"Boston Red Sox","Fenway Park II",733080,103,104,"BOS","BOS","BOS",4.41875,3.28125,0.9125,34.5625,0.475,0.8,1.60625,0.33125
"21",1962,"AL","CHA","CHW",NA,5,162,81,85,77,NA,NA,"N","N",707,5514,1415,250,56,92,620,674,76,40,NA,NA,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153,0.982,"Chicago White Sox","Comiskey Park",1131562,100,99,"CHW","CHA","CHA",4.3641975308642,3.82716049382716,0.567901234567901,34.037037037037,0.524691358024691,0.679012345679012,1.54320987654321,0.345679012345679
"22",1962,"NL","CHN","CHC",NA,9,162,81,59,103,NA,NA,"N","N",632,5534,1398,196,56,126,504,1044,78,50,NA,NA,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.977,"Chicago Cubs","Wrigley Field",609802,104,105,"CHC","CHN","CHN",3.90123456790123,3.11111111111111,0.777777777777778,34.1604938271605,0.364197530864198,0.901234567901235,1.20987654320988,0.345679012345679
"23",1962,"NL","CIN","CIN",NA,3,162,81,98,64,NA,NA,"N","N",802,5645,1523,252,40,167,498,903,66,39,NA,NA,685,608,3.75,51,13,35,4380,1397,149,567,964,143,144,0.977,"Cincinnati Reds","Crosley Field",982095,104,102,"CIN","CIN","CIN",4.95061728395062,3.07407407407407,1.03086419753086,34.8456790123457,0.604938271604938,0.882716049382716,1.55555555555556,0.246913580246914
"24",1962,"AL","CLE","CLE",NA,6,162,81,80,82,NA,NA,"N","N",682,5484,1341,202,22,180,502,939,35,16,NA,NA,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977,"Cleveland Indians","Cleveland Stadium",716076,97,97,"CLE","CLE","CLE",4.20987654320988,3.09876543209877,1.11111111111111,33.8518518518519,0.493827160493827,0.858024691358025,1.24691358024691,0.135802469135802
"25",1962,"AL","DET","DET",NA,4,161,82,85,76,NA,NA,"N","N",758,5456,1352,191,36,209,651,894,69,21,NA,NA,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.974,"Detroit Tigers","Tiger Stadium",1207881,103,102,"DET","DET","DET",4.70807453416149,4.04347826086957,1.29813664596273,33.888198757764,0.527950310559006,0.968944099378882,1.18633540372671,0.22360248447205
"26",1962,"NL","HOU","HOU",NA,8,162,82,64,96,NA,NA,"N","N",592,5558,1370,170,47,105,493,806,42,30,NA,NA,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.973,"Houston Colt .45's","Colt Stadium",924456,93,95,"HOU","HOU","HOU",3.65432098765432,3.04320987654321,0.648148148148148,34.3086419753086,0.395061728395062,1.0679012345679,1.04938271604938,0.290123456790123
"27",1962,"AL","KC1","OAK",NA,9,162,81,72,90,NA,NA,"N","N",745,5576,1467,220,58,116,556,803,76,21,NA,NA,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.978,"Kansas City Athletics","Municipal Stadium I",635675,104,106,"KCA","KC1","KC1",4.59876543209877,3.4320987654321,0.716049382716049,34.4197530864198,0.444444444444444,0.814814814814815,1.35802469135802,0.358024691358025
"28",1962,"AL","LAA","ANA",NA,3,162,81,86,76,NA,NA,"N","N",718,5499,1377,232,35,137,602,917,46,27,NA,NA,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972,"Los Angeles Angels","Dodger Stadium",1144063,97,97,"LAA","LAA","LAA",4.4320987654321,3.71604938271605,0.845679012345679,33.9444444444444,0.530864197530864,1.08024691358025,1.4320987654321,0.216049382716049
"29",1962,"NL","LAN","LAD",NA,2,165,83,102,63,NA,NA,"N","N",842,5628,1510,192,65,140,572,886,198,43,NA,NA,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,"Los Angeles Dodgers","Dodger Stadium",2755184,93,91,"LAD","LAN","LAN",5.1030303030303,3.46666666666667,0.848484848484849,34.1090909090909,0.618181818181818,1.15757575757576,1.16363636363636,0.393939393939394
"30",1962,"AL","MIN","MIN",NA,2,163,82,91,71,NA,NA,"N","N",798,5561,1445,215,39,185,649,823,33,20,NA,NA,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979,"Minnesota Twins","Metropolitan Stadium",1433116,104,103,"MIN","MIN","MIN",4.89570552147239,3.98159509202454,1.13496932515337,34.1165644171779,0.558282208588957,0.791411042944785,1.31901840490798,0.239263803680982
"31",1962,"NL","ML1","ATL",NA,5,162,81,86,76,NA,NA,"N","N",730,5458,1376,204,38,181,581,975,57,27,NA,NA,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,"Milwaukee Braves","County Stadium",766921,97,96,"MLN","MLN","MLN",4.50617283950617,3.58641975308642,1.11728395061728,33.6913580246914,0.530864197530864,0.759259259259259,1.25925925925926,0.234567901234568
"32",1962,"AL","NYA","NYY",NA,1,162,80,96,66,NA,NA,"Y","Y",817,5644,1509,240,29,199,584,842,42,29,NA,NA,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979,"New York Yankees","Yankee Stadium I",1493574,97,95,"NYY","NYA","NYA",5.04320987654321,3.60493827160494,1.22839506172839,34.8395061728395,0.592592592592593,0.808641975308642,1.48148148148148,0.179012345679012
"33",1962,"NL","NYN","NYM",NA,10,161,80,40,120,NA,NA,"N","N",617,5492,1318,166,40,139,616,991,59,48,NA,NA,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167,0.967,"New York Mets","Polo Grounds IV",922530,100,105,"NYM","NYN","NYN",3.83229813664596,3.82608695652174,0.863354037267081,34.111801242236,0.248447204968944,1.30434782608696,1.03105590062112,0.248447204968944
"34",1962,"NL","PHI","PHI",NA,7,161,80,81,80,NA,NA,"N","N",705,5420,1410,199,39,142,531,923,79,42,NA,NA,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.977,"Philadelphia Phillies","Connie Mack Stadium",762034,97,98,"PHI","PHI","PHI",4.37888198757764,3.29813664596273,0.881987577639752,33.6645962732919,0.503105590062112,0.857142857142857,1.2360248447205,0.242236024844721
"35",1962,"NL","PIT","PIT",NA,4,161,81,93,68,NA,NA,"N","N",706,5483,1468,240,65,108,432,836,50,39,NA,NA,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976,"Pittsburgh Pirates","Forbes Field",1090648,101,100,"PIT","PIT","PIT",4.38509316770186,2.6832298136646,0.670807453416149,34.055900621118,0.577639751552795,0.944099378881988,1.49068322981366,0.403726708074534
"36",1962,"NL","SFN","SFG",NA,1,165,82,103,62,NA,NA,"Y","N",878,5588,1552,235,32,204,523,822,73,50,NA,NA,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977,"San Francisco Giants","Candlestick Park",1592594,99,96,"SFG","SFN","SFN",5.32121212121212,3.16969696969697,1.23636363636364,33.8666666666667,0.624242424242424,0.860606060606061,1.42424242424242,0.193939393939394
"37",1962,"NL","SLN","STL",NA,6,163,81,84,78,NA,NA,"N","N",774,5643,1528,221,31,137,515,846,86,41,NA,NA,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.979,"St. Louis Cardinals","Sportsman's Park IV",953895,111,109,"STL","SLN","SLN",4.74846625766871,3.15950920245399,0.840490797546012,34.6196319018405,0.515337423312883,0.809815950920245,1.3558282208589,0.190184049079755
"38",1962,"AL","WS2","TEX",NA,10,162,80,60,101,NA,NA,"N","N",599,5484,1370,206,38,132,466,789,99,53,NA,NA,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.978,"Washington Senators","R.F.K. Stadium",729775,100,102,"WSA","WS2","WS2",3.69753086419753,2.87654320987654,0.814814814814815,33.8518518518519,0.37037037037037,0.858024691358025,1.27160493827161,0.234567901234568
"39",1963,"AL","BAL","BAL",NA,4,162,81,86,76,NA,NA,"N","N",644,5448,1359,207,32,146,469,940,97,34,NA,NA,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984,"Baltimore Orioles","Memorial Stadium",774343,96,95,"BAL","BAL","BAL",3.97530864197531,2.89506172839506,0.901234567901235,33.6296296296296,0.530864197530864,0.611111111111111,1.27777777777778,0.197530864197531
"40",1963,"AL","BOS","BOS",NA,7,161,80,76,85,NA,NA,"N","N",666,5575,1403,247,34,171,475,954,27,16,NA,NA,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978,"Boston Red Sox","Fenway Park II",942642,103,104,"BOS","BOS","BOS",4.13664596273292,2.95031055900621,1.06211180124224,34.6273291925466,0.472049689440994,0.819875776397516,1.53416149068323,0.211180124223602
"41",1963,"AL","CHA","CHW",NA,2,162,82,94,68,NA,NA,"N","N",683,5508,1379,208,40,114,571,896,64,28,NA,NA,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979,"Chicago White Sox","Comiskey Park",1158848,98,96,"CHW","CHA","CHA",4.21604938271605,3.52469135802469,0.703703703703704,34,0.580246913580247,0.802469135802469,1.28395061728395,0.246913580246914
"42",1963,"NL","CHN","CHC",NA,7,162,81,82,80,NA,NA,"N","N",570,5404,1286,205,44,127,439,1049,68,60,NA,NA,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976,"Chicago Cubs","Wrigley Field",979551,106,107,"CHC","CHN","CHN",3.51851851851852,2.70987654320988,0.783950617283951,33.358024691358,0.506172839506173,0.95679012345679,1.26543209876543,0.271604938271605
"43",1963,"NL","CIN","CIN",NA,5,162,81,86,76,NA,NA,"N","N",648,5416,1333,225,44,122,474,960,92,58,NA,NA,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,"Cincinnati Reds","Crosley Field",858805,103,102,"CIN","CIN","CIN",4,2.92592592592593,0.753086419753086,33.4320987654321,0.530864197530864,0.833333333333333,1.38888888888889,0.271604938271605
"44",1963,"AL","CLE","CLE",NA,5,162,81,79,83,NA,NA,"N","N",635,5496,1314,214,29,169,469,1102,59,36,NA,NA,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977,"Cleveland Indians","Cleveland Stadium",562507,100,100,"CLE","CLE","CLE",3.91975308641975,2.89506172839506,1.04320987654321,33.9259259259259,0.487654320987654,0.882716049382716,1.32098765432099,0.179012345679012
"45",1963,"AL","DET","DET",NA,5,162,81,79,83,NA,NA,"N","N",700,5500,1388,195,36,148,592,908,73,32,NA,NA,703,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.981,"Detroit Tigers","Tiger Stadium",821952,103,103,"DET","DET","DET",4.32098765432099,3.65432098765432,0.91358024691358,33.9506172839506,0.487654320987654,0.697530864197531,1.2037037037037,0.222222222222222
"46",1963,"NL","HOU","HOU",NA,9,162,81,66,96,NA,NA,"N","N",464,5384,1184,170,39,62,456,938,39,30,NA,NA,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,"Houston Colt .45's","Colt Stadium",719502,94,96,"HOU","HOU","HOU",2.8641975308642,2.81481481481481,0.382716049382716,33.2345679012346,0.407407407407407,1,1.04938271604938,0.240740740740741
"47",1963,"AL","KC1","OAK",NA,8,162,81,73,89,NA,NA,"N","N",615,5495,1356,225,38,95,529,829,47,26,NA,NA,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,"Kansas City Athletics","Municipal Stadium I",762364,106,108,"KCA","KC1","KC1",3.7962962962963,3.26543209876543,0.58641975308642,33.9197530864198,0.450617283950617,0.765432098765432,1.38888888888889,0.234567901234568
"48",1963,"AL","LAA","ANA",NA,9,161,81,70,91,NA,NA,"N","N",597,5506,1378,208,38,95,448,916,43,30,NA,NA,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974,"Los Angeles Angels","Dodger Stadium",821015,94,94,"LAA","LAA","LAA",3.70807453416149,2.78260869565217,0.590062111801242,34.1987577639752,0.434782608695652,1.01242236024845,1.29192546583851,0.236024844720497
"49",1963,"NL","LAN","LAD",NA,1,163,81,99,63,NA,NA,"Y","Y",640,5428,1361,178,34,110,453,867,124,70,NA,NA,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,"Los Angeles Dodgers","Dodger Stadium",2538602,93,91,"LAD","LAN","LAN",3.92638036809816,2.77914110429448,0.674846625766871,33.3006134969325,0.607361963190184,0.969325153374233,1.0920245398773,0.208588957055215
"50",1963,"AL","MIN","MIN",NA,3,161,81,91,70,NA,NA,"N","N",767,5531,1408,223,35,225,547,912,32,14,NA,NA,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976,"Minnesota Twins","Metropolitan Stadium",1406652,102,101,"MIN","MIN","MIN",4.7639751552795,3.39751552795031,1.39751552795031,34.3540372670807,0.565217391304348,0.894409937888199,1.38509316770186,0.217391304347826
"51",1963,"NL","ML1","ATL",NA,6,163,82,84,78,NA,NA,"N","N",677,5518,1345,204,39,139,525,954,75,52,NA,NA,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,"Milwaukee Braves","County Stadium",773018,99,98,"MLN","MLN","MLN",4.15337423312883,3.22085889570552,0.852760736196319,33.8527607361963,0.515337423312883,0.791411042944785,1.25153374233129,0.239263803680982
"52",1963,"AL","NYA","NYY",NA,1,161,80,104,57,NA,NA,"Y","N",714,5506,1387,197,35,188,434,808,42,26,NA,NA,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982,"New York Yankees","Yankee Stadium I",1308920,100,97,"NYY","NYA","NYA",4.43478260869565,2.69565217391304,1.16770186335404,34.1987577639752,0.645962732919255,0.670807453416149,1.22360248447205,0.217391304347826
"53",1963,"NL","NYN","NYM",NA,10,162,81,51,111,NA,NA,"N","N",501,5336,1168,156,35,96,457,1078,41,52,NA,NA,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967,"New York Mets","Polo Grounds IV",1080108,100,105,"NYM","NYN","NYN",3.09259259259259,2.82098765432099,0.592592592592593,32.9382716049383,0.314814814814815,1.28395061728395,0.962962962962963,0.216049382716049
"54",1963,"NL","PHI","PHI",NA,4,162,81,87,75,NA,NA,"N","N",642,5524,1390,228,54,126,403,955,56,39,NA,NA,578,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.978,"Philadelphia Phillies","Connie Mack Stadium",907141,99,99,"PHI","PHI","PHI",3.96296296296296,2.48765432098765,0.777777777777778,34.0987654320988,0.537037037037037,0.876543209876543,1.40740740740741,0.333333333333333
"55",1963,"NL","PIT","PIT",NA,8,162,81,74,88,NA,NA,"N","N",567,5536,1385,181,49,108,454,940,57,41,NA,NA,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,"Pittsburgh Pirates","Forbes Field",783648,101,100,"PIT","PIT","PIT",3.5,2.80246913580247,0.666666666666667,34.1728395061728,0.45679012345679,1.12345679012346,1.11728395061728,0.302469135802469
"56",1963,"NL","SFN","SFG",NA,3,162,81,88,74,NA,NA,"N","N",725,5579,1442,206,35,197,441,889,55,49,NA,NA,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,"San Francisco Giants","Candlestick Park",1571306,99,97,"SFG","SFN","SFN",4.47530864197531,2.72222222222222,1.21604938271605,34.4382716049383,0.54320987654321,0.962962962962963,1.27160493827161,0.216049382716049
"57",1963,"NL","SLN","STL",NA,2,162,81,93,69,NA,NA,"N","N",747,5678,1540,231,66,128,458,915,77,42,NA,NA,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976,"St. Louis Cardinals","Sportsman's Park IV",1170546,110,109,"STL","SLN","SLN",4.61111111111111,2.82716049382716,0.790123456790123,35.0493827160494,0.574074074074074,0.907407407407407,1.42592592592593,0.407407407407407
"58",1963,"AL","WS2","TEX",NA,10,162,80,56,106,NA,NA,"N","N",578,5446,1237,190,35,138,497,963,68,28,NA,NA,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971,"Washington Senators","R.F.K. Stadium",535604,100,103,"WSA","WS2","WS2",3.5679012345679,3.0679012345679,0.851851851851852,33.6172839506173,0.345679012345679,1.12345679012346,1.17283950617284,0.216049382716049
"59",1964,"AL","BAL","BAL",NA,3,163,82,97,65,NA,NA,"N","N",679,5463,1357,229,20,162,537,1019,78,38,NA,NA,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,"Baltimore Orioles","Memorial Stadium",1116215,100,99,"BAL","BAL","BAL",4.16564417177914,3.29447852760736,0.993865030674847,33.5153374233129,0.595092024539877,0.582822085889571,1.40490797546012,0.122699386503067
"60",1964,"AL","BOS","BOS",NA,8,162,81,72,90,NA,NA,"N","N",688,5513,1425,253,29,186,504,917,18,16,NA,NA,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,"Boston Red Sox","Fenway Park II",883276,105,106,"BOS","BOS","BOS",4.24691358024691,3.11111111111111,1.14814814814815,34.0308641975309,0.444444444444444,0.839506172839506,1.56172839506173,0.179012345679012
"61",1964,"AL","CHA","CHW",NA,2,162,81,98,64,NA,NA,"N","N",642,5491,1356,184,40,106,562,902,75,39,NA,NA,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981,"Chicago White Sox","Comiskey Park",1250053,97,95,"CHW","CHA","CHA",3.96296296296296,3.46913580246914,0.654320987654321,33.8950617283951,0.604938271604938,0.753086419753086,1.1358024691358,0.246913580246914
"62",1964,"NL","CHN","CHC",NA,8,162,81,76,86,NA,NA,"N","N",649,5545,1391,239,50,145,499,1041,70,49,NA,NA,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975,"Chicago Cubs","Wrigley Field",751647,104,105,"CHC","CHN","CHN",4.00617283950617,3.08024691358025,0.895061728395062,34.2283950617284,0.469135802469136,1,1.47530864197531,0.308641975308642
"63",1964,"NL","CIN","CIN",NA,2,163,82,92,70,NA,NA,"N","N",660,5561,1383,220,38,130,457,974,90,36,NA,NA,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,"Cincinnati Reds","Crosley Field",862466,103,102,"CIN","CIN","CIN",4.04907975460123,2.80368098159509,0.797546012269939,34.1165644171779,0.56441717791411,0.797546012269939,1.34969325153374,0.233128834355828
"64",1964,"AL","CLE","CLE",NA,6,164,82,79,83,NA,NA,"N","N",689,5603,1386,208,22,164,500,1063,79,51,NA,NA,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,"Cleveland Indians","Cleveland Stadium",653293,99,99,"CLE","CLE","CLE",4.20121951219512,3.04878048780488,1,34.1646341463415,0.481707317073171,0.719512195121951,1.26829268292683,0.134146341463415
"65",1964,"AL","DET","DET",NA,4,163,82,85,77,NA,NA,"N","N",699,5513,1394,199,57,157,517,912,60,27,NA,NA,678,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.982,"Detroit Tigers","Tiger Stadium",816139,102,101,"DET","DET","DET",4.28834355828221,3.17177914110429,0.96319018404908,33.8220858895706,0.521472392638037,0.668711656441718,1.22085889570552,0.349693251533742
