"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"99",2016-11-01,45,45,43.57392,44.31909
"100",2016-11-06,46.82,48.52,46.44904,45.6223
"101",2016-10-27,49,47,48.35252,45.23579
"102",2016-10-20,43.7,34.6,43.13676,38.24491
"103",2016-10-30,29,35,29.04086,34.78405
"104",2016-11-01,44,42,42.60015,41.33127
"105",2016-11-01,49,41,47.58769,40.32549
"106",2016-11-01,46,45,46.02363,44.52199
"107",2016-11-01,57,32,55.59548,31.3291
"108",2016-10-28,44,51,42.12159,49.50006
"109",2016-11-01,46,41,45.98772,40.42371
"110",2016-11-06,46.13,49.72,45.75904,46.8223
"111",2016-10-25,47,41,45.80774,42.65965
"112",2016-10-25,42,46,42.40145,48.60084
"113",2016-11-03,29.52,39.95,29.32624,37.13456
"114",2016-10-25,45,44,43.825,45.76098
"115",2016-11-01,52,35,50.59141,34.32721
"116",2016-11-01,41,44,41.77092,45.07573
"117",2016-11-03,46.51,48.43,46.30272,45.60828
"118",2016-11-01,38,47,36.60362,46.33288
"119",2016-11-01,35,52,33.58643,51.3249
"120",2016-11-01,43,47,41.57453,46.31938
"121",2016-10-21,43,45,43.30724,46.68426
"122",2016-10-20,51,37,50.28058,39.98632
"123",2016-10-31,48,45,46.37794,43.42805
"124",2016-11-01,42,38,43.47472,39.26165
"125",2016-11-01,50,35,48.6059,34.33394
"126",2016-10-23,46,39,46.3271,41.95797
"127",2016-11-04,46.8,45.6,46.75898,43.50666
"128",2016-10-27,39,53,38.35085,51.20917
"129",2016-11-01,31,34,29.59989,33.33115
"130",2016-11-01,41,43,41.07718,42.56727
"131",2016-10-14,54,28,56.30498,29.53212
"132",2016-10-27,48,47,46.07078,45.69285
"133",2016-11-01,41,49,39.5886,48.32591
"134",2016-11-01,51,33,49.60812,32.33496
"135",2016-10-26,42,39,42.94938,40.34512
"136",2016-10-26,42,44,42.93903,45.29469
"137",2016-11-01,41,44,41.16034,42.11262
"138",2016-10-26,48,45,48.91251,46.16556
"139",2016-11-01,52,36,50.60727,35.33457
"140",2016-11-01,56,30,54.62819,29.34428
"141",2016-11-01,52,37,50.5984,36.33046
"142",2016-11-02,43,38,42.73429,39.28642
"143",2016-11-01,40,48,38.58843,47.32583
"144",2016-10-26,38,49,36.85588,48.73752
"145",2016-11-01,35,54,33.58942,53.32629
"146",2016-11-01,36,49,34.59949,48.33097
"147",2016-11-01,45.5,44,46.70731,44.14856
"148",2016-11-01,46,39,44.60134,38.33182
"149",2016-11-05,48.4,46.4,47.37976,45.68637
"150",2016-11-01,32,57,30.58601,56.32471
"151",2016-11-01,45,40,46.39454,40.54576
"152",2016-11-01,45.01,49.61,44.87275,46.84256
"153",2016-10-31,34.5,49.2,34.64824,47.41524
"154",2016-10-27,48,43,48.63686,42.57669
"155",2016-11-01,59,28,57.58702,27.32517
"156",2016-11-01,45,43,43.5938,42.32832
"157",2016-10-28,44,44,44.63114,44.22107
"158",2016-10-28,41,42,41.43996,44.98566
"159",2016-10-31,40,43,40.30606,44.64392
"160",2016-10-31,44.77,44.33,44.68932,41.67779
"161",2016-11-01,37,48,37.37132,49.48534
"162",2016-11-01,36,55,34.57085,54.31767
"163",2016-10-27,41,46,41.64853,45.60469
"164",2016-10-28,49,45,49.1487,43.76307
"165",2016-10-31,45,43,45.6835,43.54456
"166",2016-10-28,44,41,44.18147,39.61434
"167",2016-10-20,45,36,43.7742,38.96218
"168",2016-10-27,51,40,50.7404,39.86985
"169",2016-11-01,35,52,33.59756,51.33007
"170",2016-11-01,38,52,36.57474,51.31947
"171",2016-10-28,46,42,46.20038,40.92931
"172",2016-10-20,44,44,44.54643,45.2029
"173",2016-10-28,44,37,44.45097,40.01209
"174",2016-10-23,44,39,44.85999,41.12677
"175",2016-10-26,49,38,48.71268,40.4375
"176",2016-10-28,43,47,43.17046,45.58791
"177",2016-10-22,49,39,47.77468,39.65068
"178",2016-11-01,32,56,30.58876,55.32598
"179",2016-10-27,39.39,51.53,40.29257,51.67585
"180",2016-11-03,41,44,40.84795,43.33498
"181",2016-10-20,50,38,50.5296,39.00021
"182",2016-10-28,45,38,45.434,40.97136
"183",2016-10-20,43,43,41.74095,45.53403
"184",2016-10-21,43,46,43.83179,48.17364
"185",2016-10-20,43,39,44.44585,42.81216
"186",2016-11-04,44,47,44.59101,46.81411
"187",2016-10-26,32,56,32.03058,55.3284
"188",2016-10-20,47.4,37.6,47.48859,39.92883
"189",2016-10-25,48,44,47.06064,44.3281
"190",2016-10-29,39,40,39.39812,40.77245
"191",2016-10-30,31,37,30.06568,36.70382
"192",2016-10-28,42,51,42.13029,49.49152
"193",2016-10-27,44.16,49.13,44.06113,46.8853
"194",2016-10-30,44,40,45.37725,41.55843
"195",2016-10-17,47,40,47.59504,41.77778
"196",2016-10-25,42,49,42.11749,51.02676
"197",2016-10-24,52,26,51.28784,27.41402
"198",2016-10-30,36,47,37.15811,47.01984
"199",2016-10-20,46,40,45.45713,41.71628
"200",2016-11-01,46,38,44.61831,37.33969
"201",2016-10-31,41.8,42.2,42.04822,42.63172
"202",2016-11-02,46,46,45.65549,45.67242
"203",2016-11-06,47,41,45.66812,39.83537
"204",2016-10-20,49,44,48.24186,43.85993
"205",2016-10-21,23,52,21.03514,50.26709
"206",2016-10-23,42,41.2,42.4499,43.95295
"207",2016-11-01,40,38,38.59988,37.33114
"208",2016-11-03,44,44,44.44589,42.65931
"209",2016-10-29,48,44,47.05881,43.84153
"210",2016-10-29,31,42,31.67657,42.74799
"211",2016-11-02,46,40,46.59223,40.15223
"212",2016-11-02,49,43,49.54782,43.13161
"213",2016-11-02,44,46,44.55332,46.13416
"214",2016-11-02,44,43,44.5601,43.13731
"215",2016-11-02,44,44,44.56076,44.13762
"216",2016-10-20,43,44,43.51506,44.82506
"217",2016-11-01,42,50,40.56659,49.31569
"218",2016-10-14,47,38,47.42654,40.63767
"219",2016-11-02,47,45,47.55885,45.13673
"220",2016-10-17,42,44,42.37531,46.98845
"221",2016-11-01,47,38,45.62528,37.34293
"222",2016-10-28,38,52,37.0641,52.04086
"223",2016-11-01,44.2,43.4,44.90779,44.60271
"224",2016-10-20,48,37,47.81695,40.65277
"225",2016-10-31,43,48,40.37428,44.45845
"226",2016-10-29,45,38,44.33289,40.2916
"227",2016-10-24,42,47,40.84165,48.47509
"228",2016-10-26,48,45,48.1259,44.11272
"229",2016-10-21,50,38,49.0201,40.49033
"230",2016-10-29,39,39,40.56562,40.02536
"231",2016-10-27,39,50,38.05541,50.24563
"232",2016-11-01,29,47,27.60083,46.33158
"233",2016-10-31,43.9,37.9,44.61546,39.23007
"234",2016-11-01,24,33,25.34813,35.57386
"235",2016-10-22,46.05,34.95,44.76924,39.18106
"236",2016-10-22,50.4,36.95,49.11743,41.16291
"237",2016-10-27,38,47,37.80919,48.67888
"238",2016-10-26,24.8,38.2,31.38287,48.1466
"239",2016-10-25,48,40,48.30933,42.53546
"240",2016-10-16,51.2,36.1,50.62864,37.56908
"241",2016-11-04,51,36,51.24173,36.16951
"242",2016-11-04,58,35,58.23531,35.16666
"243",2016-11-02,44.7,48.5,43.8863,47.90149
"244",2016-11-04,45,47,45.2361,47.16701
"245",2016-11-01,44.1,37.6,43.87988,37.2353
"246",2016-10-27,53,41,53.15499,39.7833
"247",2016-10-18,31.3,51.1,31.09455,52.12732
"248",2016-10-24,44.15,48.54,44.01387,47.43716
"249",2016-10-28,45,45,45.18513,45.80397
"250",2016-10-20,48,41,47.10323,43.49369
"251",2016-10-26,45,34,45.6904,36.28584
"252",2016-10-28,39,31,39.44445,33.99644
"253",2016-11-04,42,42,42.23429,42.16621
"254",2016-10-25,41,34,42.88593,37.01685
"255",2016-10-19,44,41,44.38284,45.26431
"256",2016-10-25,37,54,36.28793,54.44925
"257",2016-10-25,42.4,45.7,42.81926,45.82367
"258",2016-10-20,47,39,45.8059,41.30911
"259",2016-10-22,38,45,37.96263,46.97692
"260",2016-10-11,46,36,44.9855,37.8656
"261",2016-10-20,24,32,23.49263,33.38083
"262",2016-10-23,56,26,54.54934,28.11633
"263",2016-11-01,29,56,27.59833,55.33043
"264",2016-10-19,37,48,36.94929,49.16918
"265",2016-10-25,48,43,48.12632,42.37082
"266",2016-11-01,32,53,30.60196,52.33211
"267",2016-11-01,61,25,59.6192,24.34011
"268",2016-10-20,48,31,48.40142,34.91003
"269",2016-11-01,30,52,28.60532,51.33367
"270",2016-10-23,29,48,29.59695,50.13865
"271",2016-10-24,57,25,57.19128,27.1699
"272",2016-10-17,43,38,43.9067,41.18108
"273",2016-10-12,49,38,48.48471,41.70923
"274",2016-10-26,46,45,46.14374,44.19958
"275",2016-10-24,42,37,43.37541,39.14096
"276",2016-11-01,52,28,50.61398,27.33769
"277",2016-10-20,46,39,46.30374,42.19794
"278",2016-10-10,36,46,35.17969,49.30766
"279",2016-10-28,48.8,42.5,49.01021,41.46093
"280",2016-10-28,43.6,42.2,43.78944,41.0941
"281",2016-11-01,48,36,46.62957,35.34492
"282",2016-10-14,50,38,49.11955,40.53084
"283",2016-10-07,48,39,48.79026,41.73431
"284",2016-09-25,20,65,18.62685,62.84461
"285",2016-09-25,29,53,27.63954,50.77678
"286",2016-10-22,46,42,45.01475,43.7226
"287",2016-11-01,31,48,29.60705,47.33447
"288",2016-10-25,50,43,50.13998,42.451
"289",2016-10-10,39,39,37.26624,39.54083
"290",2016-10-28,45,42,45.23948,42.55291
"291",2016-10-17,34,54,32.82679,56.29145
"292",2016-10-25,38,39,43.43333,46.13872
"293",2016-10-10,48,47,47.44931,47.59521
"294",2016-10-21,45,46,43.96341,47.57774
"295",2016-10-27,46,45,46.64637,44.59952
"296",2016-10-10,44,48,43.47943,48.83268
"297",2016-10-12,46,40,47.07633,43.22807
"298",2016-10-17,49,42,46.49783,41.0345
"299",2016-10-27,47,44,47.6274,43.55398
"300",2016-11-01,50,39,48.5915,38.32726
"301",2016-10-25,29,41,34.42361,48.08162
"302",2016-10-27,48,42,48.16031,41.04472
"303",2016-10-10,41,42,40.08881,45.54591
"304",2016-10-20,47,46,45.9461,47.50813
"305",2016-10-13,47,39,47.01667,42.22475
"306",2016-11-02,47,43,45.28374,41.76419
"307",2016-10-17,42,41,42.36172,45.92974
"308",2016-10-30,39,49,39.03215,48.77753
"309",2016-10-10,45,37,45.79907,39.39978
"310",2016-10-31,47.66,46.77,47.6194,46.50841
"311",2016-10-19,50,22,49.92209,25.14035
"312",2016-10-07,38,41,38.18245,44.98571
"313",2016-11-01,47.88,26.4,53.19788,31.92546
"314",2016-10-18,44.9,40,45.37368,42.53225
"315",2016-10-10,43,47,42.0806,48.81007
"316",2016-10-12,51,36,48.48427,38.33123
"317",2016-10-17,45,39,45.37721,44.11557
"318",2016-10-17,43,38,43.3713,43.04462
"319",2016-11-01,29,57,27.6119,56.33672
"320",2016-11-01,85,7,83.62971,6.344993
"321",2016-10-14,44,42,44.67206,45.48837
"322",2016-10-10,48,38,47.13495,40.15344
"323",2016-11-01,36.53,41.36,41.84401,46.88367
"324",2016-10-10,43,43,41.97417,43.95168
"325",2016-11-01,39.83,33.29,45.14759,38.81533
"326",2016-11-01,38.27,31.55,43.58353,37.07344
"327",2016-10-20,43,40,42.8101,43.57027
"328",2016-10-18,29.6,59.6,28.59067,61.05859
"329",2016-10-31,58.85,31.74,58.33806,31.00473
"330",2016-10-31,43,39,43.1295,38.96855
"331",2016-11-01,32.29,42.48,37.60049,48.00203
"332",2016-11-01,37.69,37.29,42.99848,42.8111
"333",2016-10-22,44,41,45.13214,42.9112
"334",2016-10-26,42.9,44.6,44.4413,43.50653
"335",2016-10-17,44,40,44.35197,44.8127
"336",2016-10-24,44.9,33.4,46.28344,35.60228
"337",2016-11-01,35.03,38.18,40.34526,43.70425
"338",2016-10-20,54,34,53.8231,37.72686
"339",2016-10-20,45,39,46.28763,42.41888
"340",2016-11-01,39.37,32.57,44.69051,38.09669
"341",2016-10-31,39.3,48.75,38.5996,47.83074
"342",2016-10-24,35,49,34.92723,50.51834
"343",2016-10-26,48,40,48.92141,41.20888
"344",2016-10-08,47,39,47.82202,41.87494
"345",2016-10-22,40,44,41.36489,48.66301
"346",2016-11-01,43.17,31.05,48.49226,36.5775
"347",2016-11-03,46,48,45.27125,47.91875
"348",2016-10-19,35,50,35.38326,51.97007
"349",2016-10-21,47,43,44.7568,44.77065
"350",2016-11-01,34,58,33.48856,55.53793
"351",2016-10-13,56,30,54.94803,31.84946
"352",2016-10-17,45,45,45.14751,47.87788
"353",2016-11-01,35.18,34.05,40.49721,39.57515
"354",2016-10-31,47.78,37.86,47.77081,37.6259
"355",2016-11-01,35.03,40.65,40.33298,46.16855
"356",2016-11-01,33.93,36.45,39.23854,41.97113
"357",2016-10-31,47.04,46,46.1751,44.91335
"358",2016-10-31,51.49,33,51.23229,32.51913
"359",2016-11-01,39.32,31.71,44.6298,37.23171
"360",2016-10-17,44,34,45.03734,40.06437
"361",2016-10-21,46.2,43.3,46.80242,44.81641
"362",2016-10-14,46,44,44.88225,45.50463
"363",2016-10-31,45.9,41.11,45.27718,40.26874
"364",2016-10-24,38,41.4,39.36648,43.47269
"365",2016-10-13,54,28,54.46161,31.99212
"366",2016-10-15,47,40,46.06183,42.47657
"367",2016-11-01,37.3,35.44,42.61055,40.96206
"368",2016-10-22,41,34,42.38032,37.22132
"369",2016-11-01,35.35,31.38,40.67345,36.90805
"370",2016-10-07,47,38,47.80142,43.46781
"371",2016-10-15,40,43,40.35312,47.82649
"372",2016-11-01,40.95,35.97,46.26938,41.49616
"373",2016-11-01,42.67,30.43,48.00023,35.9612
"374",2016-10-14,47,40,46.07765,42.46923
"375",2016-10-31,48.2,45.19,47.61247,44.38482
"376",2016-11-01,47.11,29.95,52.43579,35.47913
"377",2016-10-16,41,36,43.17592,39.76165
"378",2016-10-31,51.3,39.08,50.79137,38.35068
"379",2016-10-21,43,34,42.59539,36.86657
"380",2016-10-21,32.5,56,31.53013,56.92542
"381",2016-09-29,44,43,45.4663,45.52825
"382",2016-10-18,37,44,35.8345,46.61557
"383",2016-11-01,37.71,41.45,43.00603,46.96532
"384",2016-10-24,43.9,36,42.5052,34.71035
"385",2016-10-03,49,37,48.53248,40.38676
"386",2016-10-07,44,39,44.82884,44.60052
"387",2016-10-13,54,30,54.48123,34.25833
"388",2016-10-05,43,39,44.62049,42.38129
"389",2016-10-06,53,39,52.28445,40.50986
"390",2016-10-09,43.2,34.4,44.95681,39.95094
"391",2016-11-01,47.84,25.89,53.1903,31.43052
"392",2016-10-24,45.92,39.99,45.20321,39.37688
"393",2016-10-07,37,43,37.80164,48.46887
"394",2016-10-24,42.38,47.1,41.35774,46.17779
"395",2016-10-31,42.38,47.79,41.63813,46.83801
"396",2016-10-26,41,44,41.85627,43.91492
"397",2016-10-15,35,49,35.34444,51.41364
"398",2016-11-01,44.82,31.28,50.12914,36.80141
"399",2016-10-24,46.72,38.48,45.78051,37.65416
"400",2016-11-01,44.95,26.36,50.27802,31.89017
"401",2016-11-01,34.21,44.33,39.52072,49.85214
"402",2016-10-24,36.33,49.76,35.88494,49.40413
"403",2016-11-01,20.23,60.67,25.52296,66.18389
"404",2016-10-24,47.71,42.33,46.00764,40.73571
"405",2016-11-01,31.9,43.89,37.21153,49.41252
"406",2016-11-01,48,43,46.3462,41.81491
"407",2016-10-11,36,47,35.00032,48.98245
"408",2016-10-11,45,39,45.57601,43.6074
"409",2016-11-01,21,60,19.60153,59.33191
"410",2016-10-31,46,46.9,45.50363,46.18931
"411",2016-10-18,48,43,47.89278,44.97577
"412",2016-10-31,53.14,35.79,52.14985,34.55693
"413",2016-11-01,35.57,33.72,40.89573,39.24911
"414",2016-10-05,44,43,44.19877,45.57564
"415",2016-10-28,37,52,37.15526,50.55143
"416",2016-10-12,47,38,47.07798,40.22988
"417",2016-11-01,31.91,45.52,37.20665,51.03561
"418",2016-10-10,43.4,37.8,43.58483,42.4731
"419",2016-10-24,55.69,33.6,55.1284,33.12561
"420",2016-10-12,31,58,29.47847,59.36137
"421",2016-10-10,45,41,44.05071,44.30527
"422",2016-11-01,38.62,29.29,43.94938,34.8208
"423",2016-10-07,41,37,41.87115,42.80533
"424",2016-10-24,46.72,37.04,45.59592,36.02679
"425",2016-10-04,46,36,46.56449,39.08932
"426",2016-10-10,37,43,37.36759,46.25577
"427",2016-10-11,36,37,36.93134,42.37487
"428",2016-10-31,45.95,44.53,44.80947,43.16654
"429",2016-10-13,50,31.5,49.80577,34.36123
"430",2016-10-05,20,58,21.11059,60.54965
"431",2016-10-11,38,45,39.57761,50.1102
"432",2016-10-16,46,42,46.6787,45.03047
"433",2016-09-25,40,49,39.26638,47.39203
"434",2016-11-01,41.28,31,46.60161,36.52719
"435",2016-10-31,37.79,53.68,36.05016,51.72248
"436",2016-10-10,42.2,30.6,44.06542,35.59827
"437",2016-09-29,45,17,47.46349,22.53365
"438",2016-10-24,39.73,48.01,38.63533,47.00431
"439",2016-10-24,37.64,58.29,37.08667,57.82688
"440",2016-10-21,46,43,46.83551,45.22158
"441",2016-10-26,45,45,45.14576,44.20945
"442",2016-09-27,63,27,62.70862,28.73903
"443",2016-10-11,41,45,40.22615,47.55655
"444",2016-10-26,44,42,44.14682,41.21458
"445",2016-10-10,47,41,47.75665,43.0653
"446",2016-09-27,53.2,28.4,53.33209,32.60755
"447",2016-11-01,21.92,53.7,27.21685,59.21571
"448",2016-10-10,44.8,43.4,45.19872,46.50485
"449",2016-10-31,49,46,49.04151,45.79375
"450",2016-10-15,43.1,45.8,43.84452,46.68105
"451",2016-10-24,49.76,39.7,48.8181,38.87069
"452",2016-10-21,47,44,46.44016,45.40242
"453",2016-11-01,47,45,47.01476,44.51449
"454",2016-11-01,39,47,39.78038,47.01066
"455",2016-10-10,28,34,27.24268,36.6277
"456",2016-09-21,41,38,42.68656,42.19436
"457",2016-10-10,45,45,45.77328,47.19641
"458",2016-10-18,50,38,48.01844,38.63391
"459",2016-11-01,25.02,52.3,30.30871,57.81192
"460",2016-10-04,42.9,39,43.74084,41.38541
"461",2016-10-24,38.06,54.15,37.54023,53.69718
"462",2016-10-14,34,44,35.67408,49.62893
"463",2016-11-01,40,40,40.04251,39.53796
"464",2016-10-17,45,41,45.09995,41.62468
"465",2016-10-17,36.12,51.56,35.68068,51.95341
"466",2016-10-12,46,42,45.68795,44.52212
"467",2016-10-10,46,44,45.48103,44.84528
"468",2016-10-04,36.8,44.7,37.63536,47.01208
"469",2016-10-10,47,43,44.69554,43.49486
"470",2016-10-31,47,46,47.03205,45.77737
"471",2016-11-01,30.33,41.35,35.64968,46.8763
"472",2016-10-04,51.8,30.4,52.64333,32.81881
"473",2016-10-17,29.85,60.78,27.87164,59.7049
"474",2016-10-22,38,49,37.9252,50.37563
"475",2016-10-09,41,46,40.37543,48.60075
"476",2016-11-01,42.52,29.93,47.842,35.45737
"477",2016-11-01,36.02,37.99,41.33592,43.51456
"478",2016-10-07,61,25,59.74268,29.65825
"479",2016-10-17,44.07,43.87,42.8279,43.64133
"480",2016-10-04,48.3,33.1,49.13864,35.45596
"481",2016-10-04,52.7,31.4,53.54302,33.81467
"482",2016-10-14,38.5,36.5,39.78565,40.95737
"483",2016-11-01,26.74,43.34,32.04813,48.86094
"484",2016-10-01,42.9,30.7,45.49509,37.98057
"485",2016-10-04,42.7,41.2,43.5332,43.48315
"486",2016-10-09,46,41,46.33607,42.97604
"487",2016-10-04,44,42.9,44.83916,45.26297
"488",2016-10-04,43.2,41.5,44.04051,43.88107
"489",2016-10-04,46.1,37,46.93462,39.30217
"490",2016-10-04,47.7,35.7,48.54617,38.15683
"491",2016-10-14,42,45,42.86117,47.58699
"492",2016-10-04,43.5,41.3,44.32727,43.50372
"493",2016-10-04,51.3,28.6,52.17828,31.48686
"494",2016-11-03,40.7,43.1,42.5161,42.67482
"495",2016-09-01,47,28,47.55193,33.75707
"496",2016-10-04,42,36,42.84261,38.40916
"497",2016-09-27,44,41,45.66329,43.96614
"498",2016-10-17,38.22,54.45,36.19491,53.41255
"499",2016-10-04,36.6,43.8,37.43326,46.08393
"500",2016-10-04,42.3,35.9,43.14933,38.39924
"501",2016-10-31,47,43,45.38686,41.91655
"502",2016-10-04,33.9,48.3,34.73561,50.61538
"503",2016-10-04,40.5,45.4,41.31978,47.50341
"504",2016-10-04,55,29.2,55.8339,31.49255
"505",2016-10-04,47.4,31.7,48.25665,34.2971
"506",2016-10-05,45,40,46.28266,42.23157
"507",2016-10-12,49,35,48.89616,38.12611
"508",2016-09-27,46,39,46.75878,42.83919
"509",2016-09-19,33,44,35.80053,48.96928
"510",2016-10-04,35.8,43.3,36.63542,45.61292
"511",2016-10-04,42.2,37.7,43.04806,40.18213
"512",2016-10-25,49,47,48.99979,47.74555
"513",2016-10-24,43.61,49.43,43.22151,49.11307
"514",2016-10-12,20,37,21.01257,40.16217
"515",2016-10-04,31.6,52.6,32.41647,54.65902
"516",2016-10-04,35.9,47.3,36.72066,49.41523
"517",2016-09-27,46,42,46.35485,44.84061
"518",2016-10-04,37.8,46.3,38.64495,48.74047
"519",2016-10-04,42.1,36.9,42.95185,39.43294
"520",2016-09-21,45,37,47.86522,39.80223
"521",2016-10-17,38.14,53.35,37.15339,53.28384
"522",2016-10-25,50,32,49.3176,35.102
"523",2016-10-17,45.39,42.15,44.11241,41.82442
"524",2016-11-01,30.81,46.85,36.12087,52.37221
"525",2016-09-28,46,33,46.17883,34.88951
"526",2016-10-04,32.2,52.2,33.03649,54.52714
"527",2016-10-04,35.6,46.6,36.42044,48.71223
"528",2016-10-23,42.33,35.08,40.79369,33.89606
"529",2016-10-03,45,42,44.66534,45.47989
"530",2016-10-02,52,32,53.34592,33.84899
"531",2016-11-01,30.38,34.5,35.70295,40.02782
"532",2016-10-29,42,39,43.48819,40.93725
"533",2016-11-01,34.62,34.96,39.94743,40.4899
"534",2016-09-28,47,42,47.61501,42.74179
"535",2016-10-04,43.8,36,44.65425,38.56513
"536",2016-10-04,40.4,37.3,41.2518,39.83217
"537",2016-10-04,46.6,35.8,47.45573,38.38488
"538",2016-10-29,45,44,45.50698,43.23981
"539",2016-10-04,26.8,53.4,27.63282,55.67799
"540",2016-10-05,34,37,36.22323,41.1179
"541",2016-10-03,39,43,40.20326,46.04676
"542",2016-10-01,43,42,44.18961,45.24543
"543",2016-10-04,39.5,45.5,40.31188,47.49763
"544",2016-09-27,35,52,35.11723,52.65058
"545",2016-10-10,41,38,41.68005,42.14102
"546",2016-09-26,44,39,45.84324,42.00799
"547",2016-10-04,31.6,47.5,32.44735,49.97268
"548",2016-10-23,31.62,53.27,30.45644,52.40886
"549",2016-10-04,50,33,50.83876,36.08292
"550",2016-10-04,30.5,48,31.33578,50.31763
"551",2016-10-01,44,42,43.995,44.63754
"552",2016-10-30,49,39,47.65325,38.37739
"553",2016-10-20,47,43,47.5224,43.91345
"554",2016-09-20,41,42,42.41454,42.70934
